content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
kindly Add Search Engine Option In Channel Community Plz Do it We hope You Can Soon This Feature Add Soon possible,google_play,5,2026-02-21 03:19:53.000000,positive,0.7506,Feature Request,0.0
very god,google_play,5,2026-02-20 03:19:36.000000,positive,0.3384,Other,0.0
nice app but recently I have been having some issues with the app cus tell mi why if I send someone a picture or video that is very clear in my gallery WhatsApp reduces the quality of the video or picture and dis also happens wen I post in my status the quality of the picture or video just reduces it is very annoying,google_play,2,2026-02-19 03:19:35.000000,positive,0.1901,Bug,0.0
can't install,google_play,1,2026-02-18 03:19:32.000000,neutral,0.0,Other,0.0
Bongumusa Gumede,google_play,5,2026-02-24 03:19:08.000000,neutral,0.0,Other,0.0
good app,google_play,5,2026-02-23 03:18:44.000000,positive,0.4404,Other,0.0
Whatsapp is reliable,google_play,5,2026-02-22 03:18:42.000000,neutral,0.0,Other,0.0
its great here,google_play,5,2026-02-21 03:18:24.000000,positive,0.6249,Other,0.0
"very useful, very nice, the best in the world, u can contact my friends and family whenever I want and it has so many new features that I didn't know. definitely recommend if you don't know it 😍❤️🔥🤩😄😁so amazing. if you don't know anything about this, they will I think I produce you. You can block, report and many other things. you can even change your profile picture. Add people for better things! you can send it from YouTube, tiktok, Facebook, Instagram and lots of other things! best ever!",google_play,5,2026-02-20 03:17:28.000000,positive,0.9653,Feature Request,0.0
Ultimate,google_play,5,2026-02-19 03:17:23.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 03:17:09.000000,positive,0.4404,Other,0.0
this WhatsApp is not good is not show people who is viewing only who like it remake it please,google_play,1,2026-02-24 03:16:52.000000,positive,0.3387,Other,0.0
good,google_play,5,2026-02-23 03:16:45.000000,positive,0.4404,Other,0.0
pointless,google_play,1,2026-02-22 03:16:41.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 03:16:33.000000,positive,0.4404,Other,0.0
My Whatsapp is banned,google_play,1,2026-02-20 03:16:22.000000,negative,-0.4588,Other,5838.59
best,google_play,5,2026-02-19 03:16:16.000000,positive,0.6369,Other,0.0
good watsapp,google_play,5,2026-02-18 03:16:03.000000,positive,0.4404,Other,0.0
it's nice,google_play,5,2026-02-24 03:15:55.000000,positive,0.4215,Other,0.0
Amazing 🤩😍,google_play,5,2026-02-23 03:15:32.000000,positive,0.5859,Other,0.0
good service,google_play,5,2026-02-22 03:15:27.000000,positive,0.4404,Other,0.0
احسن حاجة عندي في التليفون,google_play,5,2026-02-21 03:15:21.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-20 03:15:17.000000,positive,0.4215,Other,0.0
"This is a working app, but acts as a monopoly",google_play,4,2026-02-19 03:15:16.000000,neutral,0.0,Other,0.0
তোগো মারে চুদি,google_play,5,2026-02-18 03:14:20.000000,neutral,0.0,Other,0.0
I don't know but it doesn't sure code,google_play,4,2026-02-24 03:13:09.000000,negative,-0.3491,Other,5835.0
interesting but easily needs updating,google_play,5,2026-02-23 03:13:03.000000,positive,0.6059,Feature Request,0.0
تحفهه,google_play,5,2026-02-22 03:12:36.000000,neutral,0.0,Other,0.0
OK,google_play,5,2026-02-21 03:12:12.000000,positive,0.296,Other,0.0
bangura dauda,google_play,1,2026-02-20 03:12:07.000000,neutral,0.0,Other,0.0
ok,google_play,4,2026-02-19 03:11:44.000000,positive,0.296,Other,0.0
very good 😊,google_play,5,2026-02-18 03:11:36.000000,positive,0.4927,Other,0.0
good,google_play,5,2026-02-24 03:11:35.000000,positive,0.4404,Other,0.0
app is not functioning on my phone,google_play,1,2026-02-23 03:11:34.000000,neutral,0.0,Other,0.0
The best so far,google_play,5,2026-02-22 03:11:15.000000,positive,0.6369,Other,0.0
tenky,google_play,5,2026-02-21 03:11:09.000000,neutral,0.0,Other,0.0
im satisfied tonise this app,google_play,5,2026-02-20 03:10:20.000000,positive,0.4215,Other,0.0
satisfied,google_play,5,2026-02-19 03:10:16.000000,positive,0.4215,Other,0.0
Very good,google_play,5,2026-02-18 03:10:09.000000,positive,0.4927,Other,0.0
"Love the app. I'd recommend you add theme color selection, the same way chat color theme was added. Also add recording for voice calls",google_play,5,2026-02-24 03:09:52.000000,positive,0.7717,Feature Request,0.0
Why update all time ? Oh believe add add add stupid things they want to huh again again again,google_play,1,2026-02-23 03:09:44.000000,negative,-0.4767,Feature Request,374.59
👍,google_play,5,2026-02-22 03:09:38.000000,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-21 03:09:17.000000,positive,0.4927,Other,0.0
so good 👍,google_play,5,2026-02-20 03:09:00.000000,positive,0.4927,Other,0.0
Great,google_play,5,2026-02-19 03:08:49.000000,positive,0.6249,Other,0.0
it's a nice one,google_play,5,2026-02-18 03:07:47.000000,positive,0.4215,Other,0.0
it's helping the online communication,google_play,5,2026-02-24 03:07:38.000000,positive,0.296,Other,0.0
okay,google_play,5,2026-02-23 03:06:58.000000,positive,0.2263,Other,0.0
good app,google_play,5,2026-02-22 03:05:54.000000,positive,0.4404,Other,0.0
very good,google_play,3,2026-02-21 03:05:52.000000,positive,0.4927,Other,0.0
this is the best WhatsApp ever i have seeing in my life,google_play,5,2026-02-20 03:05:48.000000,positive,0.6369,Other,0.0
Good luck,google_play,5,2026-02-19 03:05:45.000000,positive,0.7096,Other,0.0
Àmazing,google_play,5,2026-02-18 03:05:14.000000,neutral,0.0,Other,0.0
great 👍🏽,google_play,5,2026-02-24 03:05:12.000000,positive,0.6249,Other,0.0
excellent,google_play,5,2026-02-23 03:04:37.000000,positive,0.5719,Other,0.0
Acha,google_play,5,2026-02-22 03:04:14.000000,neutral,0.0,Other,0.0
Adolo👍,google_play,5,2026-02-21 03:04:12.000000,neutral,0.0,Other,0.0
Best chatting app ever♥️,google_play,5,2026-02-20 03:03:54.000000,positive,0.6369,Other,0.0
the game changer,google_play,3,2026-02-19 03:03:40.000000,neutral,0.0,Other,0.0
Good app,google_play,4,2026-02-18 03:03:24.000000,positive,0.4404,Other,0.0
bahut achha hai,google_play,5,2026-02-24 03:03:09.000000,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-23 03:03:03.000000,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-22 03:03:00.000000,positive,0.4927,Other,0.0
Good,google_play,5,2026-02-21 03:02:45.000000,positive,0.4404,Other,0.0
please again use my WhatsApps,google_play,5,2026-02-20 03:02:30.000000,positive,0.3182,Other,0.0
mdlimon,google_play,5,2026-02-19 03:02:23.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 14:58:15.000000,positive,0.4404,Other,0.0
I think it is good.,CSV Upload,5,2026-02-22 14:58:12.000000,positive,0.4404,Other,0.0
Nice 👍🙂,CSV Upload,5,2026-02-20 14:58:10.000000,positive,0.4215,Other,0.0
"Hello whatsapp team, my account was banned and I'd like to request a review ibelieve this was a mistake """,CSV Upload,5,2026-02-18 14:58:09.000000,negative,-0.4404,Feature Request,367.19
so why u banned me for NOTING😡😡😡,CSV Upload,1,2026-02-16 14:57:51.000000,negative,-0.507,Other,5837.74
bad,CSV Upload,1,2026-02-14 14:57:42.000000,negative,-0.5423,Other,5836.92
its best communication app,CSV Upload,5,2026-02-12 14:57:41.000000,positive,0.6369,Other,0.0
"I love this app,,no any ads interference",CSV Upload,5,2026-02-17 14:57:36.000000,positive,0.6369,Other,0.0
good 😊😊,CSV Upload,5,2026-02-22 14:57:31.000000,positive,0.4404,Other,0.0
it's good,CSV Upload,3,2026-02-20 14:57:31.000000,positive,0.4404,Other,0.0
It's quick and fast,CSV Upload,1,2026-02-18 14:57:29.000000,neutral,0.0,Performance,0.0
Very very good! The best online messaging app!,CSV Upload,5,2026-02-16 14:57:20.000000,positive,0.8375,Other,0.0
very good,CSV Upload,5,2026-02-14 14:57:04.000000,positive,0.4927,Other,0.0
"So far,it's been my most reliable and convenient app.",CSV Upload,5,2026-02-12 14:57:00.000000,neutral,0.0,Other,0.0
😍,CSV Upload,5,2026-02-17 14:57:00.000000,neutral,0.0,Other,0.0
good,CSV Upload,3,2026-02-22 14:56:55.000000,positive,0.4404,Other,0.0
good but if u hide one account u can't see that they have messaged you and status hidden policy if u hide someone they can still see it,CSV Upload,4,2026-02-20 14:56:54.000000,negative,-0.2846,Other,5827.73
Whatsapp is boring,CSV Upload,5,2026-02-18 14:56:54.000000,negative,-0.3182,Other,5828.36
it's a nice app but it's not secure enough,CSV Upload,4,2026-02-16 14:56:51.000000,negative,-0.1665,Other,5817.77
excellent,CSV Upload,5,2026-02-14 14:56:47.000000,positive,0.5719,Other,0.0
excellent,CSV Upload,5,2026-02-12 14:56:31.000000,positive,0.5719,Other,0.0
Cool 😎,CSV Upload,5,2026-02-17 14:56:28.000000,positive,0.3182,Other,0.0
super,CSV Upload,5,2026-02-22 14:56:26.000000,positive,0.5994,Other,0.0
good,CSV Upload,5,2026-02-20 14:56:24.000000,positive,0.4404,Other,0.0
"Imagine paying for calls, video calls, pictures & video's....? 🤔💭 WhatsApp is 👍🏾👍🏾👍🏾",CSV Upload,5,2026-02-18 14:56:23.000000,neutral,0.0,Other,0.0
it's a good media,CSV Upload,5,2026-02-16 14:56:06.000000,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-14 14:56:04.000000,positive,0.6369,Other,0.0
"Whatsapp allows cyberbullying, because someone reported my friend 3 times and he got banned from Whatsapp, my friend literally didn't do anything illegal or violate any laws, it was just one of his course mates that was bullying him, threatening him he would banned his Whatsapp and he got away with it thanks to Whatsapp officials",CSV Upload,3,2026-02-12 14:56:02.000000,negative,-0.6458,Other,5839.0
Good parfametion What's App,CSV Upload,5,2026-02-17 14:55:52.000000,positive,0.4404,Other,0.0
great,CSV Upload,4,2026-02-22 14:55:51.000000,positive,0.6249,Other,0.0
Good,CSV Upload,5,2026-02-20 14:55:47.000000,positive,0.4404,Other,0.0
ok,CSV Upload,2,2026-02-18 14:55:36.000000,positive,0.296,Other,0.0
terbaik,CSV Upload,5,2026-02-16 14:55:35.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-14 14:55:32.000000,positive,0.4404,Other,0.0
This is the best messaging app I've ever come across,CSV Upload,5,2026-02-12 14:55:19.000000,positive,0.6369,Other,0.0
useful app but plzz find scammer,CSV Upload,5,2026-02-17 14:55:13.000000,positive,0.2382,Other,0.0
👌 ok,CSV Upload,5,2026-02-22 14:54:53.000000,positive,0.296,Other,0.0
this app is very genius and genuine,CSV Upload,5,2026-02-20 14:54:49.000000,neutral,0.0,UI/UX,0.0
interesting,CSV Upload,4,2026-02-18 14:54:41.000000,positive,0.4019,Other,0.0
good,CSV Upload,5,2026-02-16 14:54:40.000000,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-14 14:54:37.000000,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-12 14:54:33.000000,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-17 14:54:32.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-22 14:54:30.000000,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-20 14:54:14.000000,positive,0.5719,Other,0.0
best 2,CSV Upload,5,2026-02-18 14:54:13.000000,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-16 14:54:08.000000,positive,0.4215,Other,0.0
নাইস,CSV Upload,5,2026-02-14 14:54:06.000000,neutral,0.0,Other,0.0
"It's good but we need higher resolution video and photo support as an option to send it for friends and family, hope whatsapp be free forever and make all people happy! Thank you!",CSV Upload,3,2026-02-12 14:54:05.000000,positive,0.9804,Feature Request,0.0
I'm only here because people refuse to use signal,CSV Upload,1,2026-02-17 14:54:00.000000,negative,-0.296,Other,5826.15
Excellent,CSV Upload,5,2026-02-22 14:53:33.000000,positive,0.5719,Other,0.0
whatsapp going to slow,CSV Upload,1,2026-02-20 14:53:33.000000,neutral,0.0,Performance,0.0
love it ♥️♥️👌,CSV Upload,5,2026-02-18 14:53:26.000000,positive,0.6369,Other,0.0
I ओलवेज वेलकम Hi,CSV Upload,5,2026-02-16 14:53:12.000000,neutral,0.0,Other,0.0
I have been trying to login into my account but it is not working tell me why am really getting tired right now,CSV Upload,5,2026-02-14 14:53:05.000000,negative,-0.6448,Bug,217.39
"The App is reliable, the team are honest with what they are doing for others, the app improve others, uplift others and leave meaningful impact wether in school, home, friendship or Society.",CSV Upload,1,2026-02-12 14:53:00.000000,positive,0.8807,Other,0.0
Excellent 👌,CSV Upload,5,2026-02-17 14:52:59.000000,positive,0.5719,Other,0.0
very good and reliable,CSV Upload,5,2026-02-22 14:52:48.000000,positive,0.4927,Other,0.0
Nice 👍,CSV Upload,4,2026-02-20 14:52:44.000000,positive,0.4215,Other,0.0
best,CSV Upload,5,2026-02-18 14:52:43.000000,positive,0.6369,Other,0.0
Good,CSV Upload,5,2026-02-16 14:52:34.000000,positive,0.4404,Other,0.0
am grateful 🙏,CSV Upload,5,2026-02-14 14:52:33.000000,positive,0.4588,Other,0.0
best hai,CSV Upload,5,2026-02-12 14:52:32.000000,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-17 14:52:32.000000,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-22 14:52:29.000000,positive,0.4404,Other,0.0
awesome 👌,CSV Upload,5,2026-02-20 14:52:28.000000,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-18 14:52:07.000000,positive,0.4404,Other,0.0
Kiya baat hy Whatsapp ki bs ye na HOTA to Ashiq log ka time hi nhi guazarta,CSV Upload,5,2026-02-16 14:51:58.000000,neutral,0.0,Other,0.0
bekaar,CSV Upload,1,2026-02-14 14:51:47.000000,neutral,0.0,Other,0.0
fine very good whatsapp thank u,CSV Upload,5,2026-02-12 14:51:44.000000,positive,0.7755,Other,0.0
Good 👍,CSV Upload,5,2026-02-17 14:51:20.000000,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-22 14:51:19.000000,positive,0.296,Other,0.0
good App,CSV Upload,5,2026-02-20 14:50:55.000000,positive,0.4404,Other,0.0
superb. fantastic. amazing. simple. Everything you need.,CSV Upload,5,2026-02-18 14:50:32.000000,positive,0.91,Feature Request,0.0
"wonderful experience. video calls, voice calls, updates, etc keep it up!",CSV Upload,5,2026-02-16 14:50:31.000000,positive,0.5719,Other,0.0
Ma man buahisa,CSV Upload,1,2026-02-14 14:50:28.000000,neutral,0.0,Other,0.0
I think it's the best👍💯,CSV Upload,3,2026-02-12 14:50:26.000000,neutral,0.0,Other,0.0
nice 👍🏻,CSV Upload,5,2026-02-17 14:50:15.000000,positive,0.4215,Other,0.0
super 👌 👍 😍 🥰 😘 ☺️,CSV Upload,5,2026-02-22 14:50:14.000000,positive,0.5994,Other,0.0
تحفههه,CSV Upload,5,2026-02-20 14:50:11.000000,neutral,0.0,Other,0.0
I think WhatsApp is great overall. For calls (when you have good WiFi) and especially for texting (you could even have moderate WiFi and text effectively).,CSV Upload,5,2026-02-18 14:50:02.000000,positive,0.872,Other,0.0
good services,CSV Upload,5,2026-02-16 14:50:02.000000,positive,0.4404,Other,0.0
logout problem,CSV Upload,1,2026-02-14 14:49:21.000000,negative,-0.4019,Bug,204.43
Good,CSV Upload,3,2026-02-12 14:49:20.000000,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-17 14:49:16.000000,positive,0.4927,Other,0.0
i want to back up my all text messages,CSV Upload,5,2026-02-22 14:49:10.000000,positive,0.0772,Feature Request,0.0
life partner,CSV Upload,5,2026-02-20 14:49:07.000000,neutral,0.0,Other,0.0
👍,CSV Upload,5,2026-02-18 14:48:55.000000,neutral,0.0,Other,0.0
Best ever,CSV Upload,5,2026-02-16 14:48:51.000000,positive,0.6369,Other,0.0
good o,CSV Upload,5,2026-02-14 14:48:48.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:48:34.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-17 14:48:34.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-22 14:48:31.000000,positive,0.4215,Other,0.0
very good 👍😊,CSV Upload,5,2026-02-20 14:48:15.000000,positive,0.4927,Other,0.0
Incredible app,CSV Upload,5,2026-02-18 14:48:12.000000,neutral,0.0,Other,0.0
all is well,CSV Upload,5,2026-02-16 14:48:05.000000,positive,0.2732,Other,0.0
is awesome thanks to you Google play,CSV Upload,5,2026-02-14 14:48:01.000000,positive,0.8555,Other,0.0
best apps,CSV Upload,3,2026-02-12 14:47:58.000000,positive,0.6369,Other,0.0
It's great 👍🏻 👌 ☺️,CSV Upload,5,2026-02-17 14:47:54.000000,positive,0.6249,Other,0.0
excellent,CSV Upload,5,2026-02-22 14:47:54.000000,positive,0.5719,Other,0.0
ok,CSV Upload,4,2026-02-20 14:47:40.000000,positive,0.296,Other,0.0
Soo nice,CSV Upload,5,2026-02-18 14:47:40.000000,positive,0.4215,Other,0.0
best' app for mobile phones I like the idea message was automatically generated by watching,CSV Upload,5,2026-02-16 14:47:18.000000,positive,0.7717,Other,0.0
okk,CSV Upload,5,2026-02-14 14:47:17.000000,neutral,0.0,Other,0.0
"What's the point of adding ads to personal accounts, literally absurd and violates people's privacy.",CSV Upload,1,2026-02-12 14:47:08.000000,negative,-0.5106,Feature Request,363.51
makes my life and convent.,CSV Upload,5,2026-02-17 14:47:00.000000,neutral,0.0,Other,0.0
mujhe status nahi dikha Rahe hai na hi thik ho RAHE hai 🥺🥺🥺😭😭,CSV Upload,1,2026-02-22 14:46:50.000000,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-20 14:46:45.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-18 14:46:44.000000,positive,0.4404,Other,0.0
osm,CSV Upload,5,2026-02-16 14:46:26.000000,neutral,0.0,Other,0.0
its extraordinary,CSV Upload,5,2026-02-14 14:46:08.000000,neutral,0.0,Other,0.0
good thinks,CSV Upload,5,2026-02-12 14:46:07.000000,positive,0.4404,Other,0.0
very nice spp,CSV Upload,5,2026-02-17 14:45:58.000000,positive,0.4754,Other,0.0
it work very well,CSV Upload,3,2026-02-22 14:45:26.000000,positive,0.3384,Other,0.0
very nice sarvice 👍👍,CSV Upload,5,2026-02-20 14:45:19.000000,positive,0.4754,Other,0.0
